           1   9990850137371.64     
           2   20286811.9978341     
           3   26444714479508.0     
           4   26809035.5301664     
           5   194254585.169373     
           6   25280.9319054281     
           7   19046.2180249481     
           8   105396.767958558     
           9   95.5083284426124     
          10   46948.1178301544     
          11   86295.9851120075     
          12   533.577408716436     
          13   55.1987740049859     
          14   121.403769239108     
          15  1.557441068745873E-003
          16   549.251336546449     
          17   1.00000000000000     
          18   10007902728586.9     
          19   20262989.9057983     
          20   132200379300950.     
          21   133940088.998703     
          22   966818120.388820     
          23   125828.631118396     
          24   475499.512357540     
          25   1632327.26742255     
          26   1480.67739012111     
          27   3590049.72548489     
          28   5684454.92461942     
          29   32265.9744690810     
          30   18192.3972003941     
          31   19328.5741325037     
          32   2.56190186931996     
          33   436204.627480693     
          34   1.00000000000000     
          35   9979509299411.23     
          36   20268191.4982160     
          37  2.639949010642980E+015
          38   2677461027.29258     
          39   17089029712.1631     
          40   2094144.36442382     
          41   167919398.881647     
          42   30867706.5240281     
          43   29639.9522495433     
          44   1308012576.78003     
          45   927785463.831371     
          46   1380642.67278070     
          47   59293979.8871397     
          48   1438457.57428865     
          49   167538.201064779     
          50   647675185.025147     
          51   1.00000000000000     
          52   21543464965438.1     
          53   94008288.0088376     
          54   26379703640739.4     
          55   57865609.2271393     
          56   901033204.838874     
          57   252432.239677192     
          58   88448.1962302053     
          59   973373.057760660     
          60   1901.86953650162     
          61   424208.855502825     
          62   1648362.39417345     
          63   21956.7513370007     
          64   1052.61855479594     
          65   4987.82658158054     
          66  2.975229343608893E-002
          67   10885.2837049175     
          68   1.00000000000000     
          69   21581792814875.1     
          70   94181561.6495885     
          71   132141700627015.     
          72   288917164.022531     
          73   4461235785.03153     
          74   1245631.45407447     
          75   2190270.53305984     
          76   10246398.3066177     
          77   20331.0765532157     
          78   21435311.5488960     
          79   62006378.1674703     
          80   758093.277838336     
          81   198370.934986709     
          82   452041.199307628     
          83   27.9506337964219     
          84   4941515.28548024     
          85   1.00000000000000     
          86   21491629815208.1     
          87   93996733.7715599     
          88  2.640634348092519E+015
          89   5776017458.97240     
          90   69446921645.7810     
          91   18291569.7866864     
          92   682041098.939250     
          93   127414445.966146     
          94   315066.109373500     
          95   4911262014.65782     
          96   4395266493.35507     
          97   14095980.0957886     
          98   280925256.853981     
          99   14550730.4596942     
         100   791459.395043918     
         101   3169273162.74850     
         102   1.00000000000000     
         103   46379164412525.2     
         104   437006850.164526     
         105   26385316278840.4     
         106   124093653.751490     
         107   4174459325.85116     
         108   2519793.68082677     
         109   409754.796174831     
         110   8231915.18462884     
         111   34807.4737619759     
         112   3390301.79883302     
         113   27365168.7834032     
         114   785250.727083322     
         115   17494.9557514196     
         116   178282.800003981     
         117  0.493279635723350     
         118   184704.873707605     
         119   1.00000000000000     
         120   46408681296397.6     
         121   437430378.875483     
         122   132044707946601.     
         123   622510743.209327     
         124   20314535261.5337     
         125   12241647.4219569     
         126   9971376.41347339     
         127   54117348.8554574     
         128   237997.874854783     
         129   98114389.5194474     
         130   462537717.874449     
         131   12160104.4341631     
         132   1477585.34129327     
         133   7248071.34979856     
         134   208.431217008624     
         135   37467277.7180338     
         136   1.00000000000000     
         137   46491883121357.8     
         138   436561581.213332     
         139  2.641363319566230E+015
         140   12451526809.7756     
         141   251237276309.191     
         142   142121937.223502     
         143   2460040026.38483     
         144   524792804.996080     
         145   3309658.54939354     
         146   16747876724.2036     
         147   17084544819.5723     
         148   118054601.120251     
         149   1091045600.54090     
         150   121758549.371752     
         151   3079220.57494217     
         152   12537951798.1762     
         153   1.00000000000000     
         154   100107008430316.     
         155   2027417055.24409     
         156   26422477804087.7     
         157   268587554.909636     
         158   19265774359.7147     
         159   25049948.1976590     
         160   1888122.30618868     
         161   61686049.4085919     
         162   564469.133135598     
         163   21984647.2954929     
         164   353560556.285231     
         165   21868674.5496938     
         166   225796.333030857     
         167   4978638.22001994     
         168   6.35906885584189     
         169   2412816.58670720     
         170   1.00000000000000     
         171   100002338107958.     
         172   2028693272.05642     
         173   131982233919528.     
         174   1340797316.62429     
         175   90125358581.0647     
         176   116933982.171028     
         177   44150387.9908686     
         178   299468918.057378     
         179   2950395.48532277     
         180   399502203.013777     
         181   2660349324.08959     
         182   150756623.069757     
         183   8507623.08966728     
         184   89994746.2201044     
         185   1201.80434966331     
         186   217954170.683817     
         187   1.00000000000000     
         188   100138063883791.     
         189   2021671974.54325     
         190  2.643168640603715E+015
         191   26776675212.9848     
         192   779128338738.604     
         193   950886721.722614     
         194   7656909730.41201     
         195   2175135500.63312     
         196   30507887.7469693     
         197   50340060897.9963     
         198   55114974686.5971     
         199   819870439.865742     
         200   3516723242.66012     
         201   847388465.000199     
         202   9911187.98000137     
