           1   10003920285140.1     
           2   20294877.2313928     
           3   26418720593813.1     
           4   26871434.1727245     
           5   194236221.088931     
           6   25235.5427659498     
           7   19088.7737511145     
           8   105412.586986192     
           9   86.3574130428789     
          10   46996.4928378025     
          11   86311.3076071251     
          12   532.282699155303     
          13   55.1936368579978     
          14   121.690942436896     
          15  1.557937580242629E-003
          16   549.498777678859     
          17   1.00000000000000     
          18   9975578988518.10     
          19   20304306.0930011     
          20   132085443042079.     
          21   134249369.233747     
          22   965410202.173183     
          23   125707.744714619     
          24   475382.017828967     
          25   1630149.37080748     
          26   1337.93157798397     
          27   3593407.96769242     
          28   5679267.64069630     
          29   32204.6883113907     
          30   18147.9502533064     
          31   19310.7789759414     
          32   2.55421746046188     
          33   435632.694276520     
          34   1.00000000000000     
          35   9985254525660.99     
          36   20229877.2905205     
          37  2.636629564110074E+015
          38   2681722507.75206     
          39   17099364161.0153     
          40   2093014.70599387     
          41   167951321.032061     
          42   30876117.7456298     
          43   27388.1723510160     
          44   1308244162.18920     
          45   926166258.822417     
          46   1379558.77303566     
          47   59376938.1022143     
          48   1434509.46681226     
          49   166779.393155356     
          50   648204367.051378     
          51   1.00000000000000     
          52   21527822190804.6     
          53   94316459.1026475     
          54   26432299949242.3     
          55   57739988.6306766     
          56   901701785.358562     
          57   251841.973936103     
          58   88582.0582757392     
          59   972988.791227153     
          60   1716.03419087020     
          61   423275.242934004     
          62   1648941.94390713     
          63   21944.1208513739     
          64   1052.80109874900     
          65   4984.89474589245     
          66  2.964063867148018E-002
          67   10908.4101948337     
          68   1.00000000000000     
          69   21550374122443.1     
          70   94215862.9065654     
          71   131895337661726.     
          72   288808738.972782     
          73   4459195009.99254     
          74   1246610.85232974     
          75   2186776.94474495     
          76   10265775.8951465     
          77   18368.4027341495     
          78   21441381.4692008     
          79   62018235.7969434     
          80   756225.765389124     
          81   198149.909018697     
          82   451598.734520510     
          83   27.9037315645040     
          84   4937408.77863786     
          85   1.00000000000000     
          86   21588111955352.3     
          87   93898512.2337356     
          88  2.644513816569744E+015
          89   5773152259.74237     
          90   69401203160.9114     
          91   18287151.3626750     
          92   682392036.347478     
          93   127697924.738861     
          94   292760.479888247     
          95   4919147882.01380     
          96   4387499580.76812     
          97   14081622.9782023     
          98   280802806.245501     
          99   14544542.5638718     
         100   789184.634386431     
         101   3169290086.76169     
         102   1.00000000000000     
         103   46343146897245.2     
         104   437008934.181339     
         105   26392909046211.7     
         106   124709448.038116     
         107   4172349303.27809     
         108   2514225.48681335     
         109   409269.177098800     
         110   8247736.73580232     
         111   31462.2118268546     
         112   3389833.71299449     
         113   27327770.8380388     
         114   783336.828394125     
         115   17438.9279784848     
         116   178434.043135312     
         117  0.493194570915403     
         118   184686.917081024     
         119   1.00000000000000     
         120   46383749201007.7     
         121   436637624.302670     
         122   131989876245923.     
         123   621806726.803029     
         124   20290442257.5317     
         125   12230218.2872681     
         126   9971078.55237579     
         127   54236066.2281425     
         128   215327.050122460     
         129   98131582.9367211     
         130   462813968.319106     
         131   12134356.2799289     
         132   1477801.16646106     
         133   7236104.35279950     
         134   207.980153093660     
         135   37450317.7939861     
         136   1.00000000000000     
         137   46409837807221.9     
         138   436028656.010231     
         139  2.637702060235762E+015
         140   12438893418.3564     
         141   250878951802.233     
         142   142142526.964571     
         143   2468411044.63763     
         144   526005668.656052     
         145   3078058.31671783     
         146   16799184489.7834     
         147   17080674915.0773     
         148   117893627.661905     
         149   1091751237.79752     
         150   121731793.735917     
         151   3081521.69375060     
         152   12526143746.1594     
         153   1.00000000000000     
         154   100015446161329.     
         155   2028584537.68741     
         156   26393966776907.2     
         157   268491132.165651     
         158   19251745041.3214     
         159   25005858.1170591     
         160   1891826.32176919     
         161   61817325.4498123     
         162   510551.190529848     
         163   21931618.6368023     
         164   352573312.678953     
         165   21800273.1970222     
         166   226048.068137332     
         167   4972435.82105138     
         168   6.35468645624609     
         169   2413942.41545108     
         170   1.00000000000000     
         171   99887909159462.4     
         172   2024777040.77183     
         173   131949764464168.     
         174   1340857636.74961     
         175   90056010048.3981     
         176   116738456.271235     
         177   44274635.3413147     
         178   300062179.529626     
         179   2671900.55970623     
         180   400065599.136947     
         181   2656083269.18034     
         182   150945733.506608     
         183   8496171.49695403     
         184   89869576.8750956     
         185   1196.01572387807     
         186   218142145.021899     
         187   1.00000000000000     
         188   99965937725067.2     
         189   2025548267.73304     
         190  2.641381020491487E+015
         191   26804102838.9286     
         192   779508479401.981     
         193   949607321.380500     
         194   7659654715.56853     
         195   2179103429.30857     
         196   28427893.8409421     
         197   50437289851.2386     
         198   55073073795.8781     
         199   819827407.693853     
         200   3524187435.76726     
         201   847950182.876949     
         202   9883304.91097192     
         203   40754138247.0569     
         204   1.00000000000000     
         205   215444028834183.     
         206   9417580735.42765     
         207   26407420921692.2     
         208   577491140.166424     
         209   87566676156.3650     
         210   244805046.123255     
         211   8605637.78824742     
         212   437753928.494416     
         213   7869851.88792497     
         214   109528308.873281     
         215   3273309364.23109     
         216   437365676.579398     
         217   2099349.06780148     
         218   100477821.659055     
         219   59.1758739124330     
         220   22735161.0953248     
         221   1.00000000000000     
         222   215533987379529.     
         223   9401910758.07663     
         224   131920298606467.     
         225   2888751999.39582     
         226   373978481666.032     
         227   1044434501.79514     
         228   183416443.744590     
         229   1948680056.39537     
         230   38271633.2588999     
         231   1585625656.29255     
         232   13121078536.2891     
         233   1598813860.11788     
         234   41793855.6903068     
         235   959727838.367411     
         236   5909.00087219367     
         237   1085730146.41775     
         238   1.00000000000000     
         239   215320216821509.     
         240   9404651841.15663     
         241  2.636601008245907E+015
         242   57663375540.2429     
         243   2092240320120.24     
