  1   9999516735543.    
  2   20263688.83464    
  3  0.2639480781665E+14
  4   26788409.28096    
  5   194008648.2739    
  6   25264.15027424    
  7   19079.38812186    
  8   105280.9140636    
  9   86.31588591242    
 10   46970.54341662    
 11   86445.68047653    
 12   534.0345815277    
 13   55.17934940489    
 14   121.4390679480    
 15  0.1555848910500E-02
 16   548.3815990516    
 17   9973596576918.    
 18   20297802.39185    
 19  0.1321171989734E+15
 20   134116032.5333    
 21   967921016.0117    
 22   125658.3819251    
 23   474486.3076783    
 24   1630601.826479    
 25   1340.454935616    
 26   3593208.353244    
 27   5679315.983069    
 28   32120.03194767    
 29   18175.17304191    
 30   19299.35856517    
 31   2.553879794811    
 32   435366.9024871    
 33   9992723540713.    
 34   20238702.71033    
 35  0.2634791881008E+16
 36   2678312952.521    
 37   17118345125.77    
 38   2089730.775878    
 39   167891848.8224    
 40   30875343.09397    
 41   27361.36790691    
 42   1308559051.154    
 43   927253283.3575    
 44   1380292.063482    
 45   59267498.37634    
 46   1435002.408046    
 47   166934.5429074    
 48   647105697.6952    
 49  0.2158342080848E+14
 50   94221255.06209    
 51  0.2641814172886E+14
 52   57742008.81703    
 53   899119689.1845    
 54   252445.3602729    
 55   88492.07195962    
 56   973235.4212713    
 57   1716.450142529    
 58   423944.5711291    
 59   1644716.067299    
 60   21888.36040947    
 61   1054.048413776    
 62   4985.151374644    
 63  0.2966573544584E-01
 64   10908.50446661    
 65  0.2153765836019E+14
 66   94024917.50584    
 67  0.1320983824039E+15
 68   288885547.3883    
 69   4461544466.374    
 70   1245365.369813    
 71   2191675.733752    
 72   10263591.39711    
 73   18328.63762438    
 74   21426782.54015    
 75   61981552.49688    
 76   755076.8919921    
 77   198024.5263934    
 78   451095.1812487    
 79   27.92614611872    
 80   4932906.626499    
 81  0.2155774894376E+14
 82   94088480.48102    
 83  0.2642304737745E+16
 84   5782154327.059    
 85   69573899405.58    
 86   18217030.89911    
 87   681914700.1642    
 88   127681471.7778    
 89   292021.7627055    
 90   4920371371.769    
 91   4387641804.017    
 92   14070746.77567    
 93   280619874.3736    
 94   14509239.85615    
 95   790057.4711001    
 96   3170736403.318    
 97  0.4652598695256E+14
 98   437827311.4298    
 99  0.2638438597929E+14
100   124382485.9793    
101   4175116924.861    
102   2518591.774518    
103   409881.1916712    
104   8240736.613209    
105   31455.79536981    
106   3387592.946169    
107   27372634.68226    
108   782585.4356416    
109   17476.31736060    
110   178199.8345144    
111  0.4908725783267    
112   184901.9104632    
113  0.4649295858762E+14
114   436825551.2312    
115  0.1318789345523E+15
116   622458392.8092    
117   20336309441.52    
118   12198201.76237    
119   9972867.689581    
120   54197245.56237    
121   215013.7417164    
122   98137268.17194    
123   462598187.1977    
124   12159540.59898    
125   1477233.129972    
126   7239278.316636    
127   208.1600509229    
128   37444232.85562    
129  0.4636264598374E+14
130   436758504.8004    
131  0.2638273415859E+16
132   12430668276.21    
133   251373983463.4    
134   142090938.3185    
135   2463991445.105    
136   526133651.2818    
137   3079597.750391    
138   16790118880.66    
139   17105529304.79    
140   118008085.7392    
141   1091618993.936    
142   121808816.0277    
143   3071845.558250    
144   12538274039.30    
145  0.1000162209213E+15
146   2028503608.747    
147  0.2642798517151E+14
148   268086909.5599    
149   19232989005.85    
150   25024840.95757    
151   1889693.749664    
152   61871368.07474    
153   511327.2557660    
154   21905824.99869    
155   352920269.9145    
156   21800267.08086    
157   225793.7450616    
158   4970646.862314    
159   6.366007948486    
160   2414587.700827    
161  0.1001123125142E+15
162   2025415640.367    
163  0.1321277961968E+15
164   1340151968.394    
165   90186202704.62    
166   116697365.4020    
167   44226344.34489    
168   299925834.7266    
169   2669484.965499    
170   399284844.8666    
171   2659213292.845    
172   150765529.2416    
173   8494542.800549    
174   90058098.83351    
175   1197.553935643    
176   218291702.2985    
177  0.9982095154677E+14
178   2026011382.333    
179  0.2642066892301E+16
180   26780128827.70    
181   780056568572.8    
182   949905609.0220    
183   7648069361.167    
184   2178317867.993    
185   28508337.45522    
186   50555340945.32    
187   54983716177.98    
