           1   10031364977225.4     
           2   20227018.7166232     
           3   26434733956627.8     
           4   26802117.2587505     
           5   35351628.2580769     
           6   4591.04882977205     
           7   3476.64237146717     
           8   3392.00368159207     
           9   2.75732349952676     
          10   973.338204800679     
          11   124.021220205287     
          12  0.728348406105722     
          13  7.898727509283544E-002
          14  0.125048901284113     
          15  2.228585720260774E-006
          16  6.075870651490584E-002
          17   9985806975553.00     
          18   20272622.6719812     
          19   26407536837972.4     
          20   26866343.5858044     
          21   65218496.8522146     
          22   8448.32952099096     
          23   6406.36812990820     
          24   10851.7380435223     
          25   8.85938252900745     
          26   3813.53350862066     
          27   1024.03039041426     
          28   6.18876546364537     
          29  0.654913733097092     
          30   1.23865258603318     
          31  1.843987848202615E-005
          32   1.24530242645091     
          33   10026743967342.5     
          34   20245793.7337255     
          35   26397988356781.3     
          36   26818760.9772438     
          37   88751174.9469304     
          38   11504.0441599221     
          39   8703.83152429594     
          40   19563.0706327858     
          41   15.9679021203531     
          42   7360.23232889507     
          43   2963.71310798684     
          44   18.0729454062635     
          45   1.89448746825507     
          46   3.80331959049350     
          47  5.342499494778123E-005
          48   5.51618934688886     
          49   9990267034393.70     
          50   20296655.7840395     
          51   26419823963394.8     
          52   26823173.9756785     
          53   108994142.457146     
          54   14133.1608591716     
          55   10681.4872758076     
          56   29037.6323361213     
          57   23.7620329884199     
          58   11421.6634298491     
          59   6143.81106638843     
          60   37.5320447686933     
          61   3.92409697001983     
          62   8.09668901954819     
          63  1.104844588970785E-004
          64   15.1312805921142     
          65   9988712366057.46     
          66   20281758.0844950     
          67   26384596708022.0     
          68   26872098.0171730     
          69   125514733.032423     
          70   16334.7360179951     
          71   12347.4825731082     
          72   38558.2916468100     
          73   31.4368809704110     
          74   15510.7862831994     
          75   10350.5227016656     
          76   63.4579460029636     
          77   6.61252812849028     
          78   13.8692011374998     
          79  1.862670391228624E-004
          80   31.0772870360675     
          81   9985147611618.83     
          82   20286893.3269743     
          83   26407346371951.1     
          84   26788345.6168331     
          85   134725421.002077     
          86   17543.0377906069     
          87   13242.0041615239     
          88   44292.2328933333     
          89   36.2575040975744     
          90   18057.6380474225     
          91   13576.0823894535     
          92   83.2711420195722     
          93   8.67575055366450     
          94   18.3364866708577     
          95  2.443022949659906E-004
